execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 154, 0.003003, 0.003398, 0.002606, 0.002445, 0.002867, 0.002589, 0.002441, 0.002438, 0.002385, 0.002493
execution_time_lapack, 48, 250, matrices/matrix_n=250_0.dat, 158, 0.49105, 0.012224, 0.005157, 0.005206, 0.005078, 0.005265, 0.005187, 0.005081, 0.005139, 0.005182
execution_time_sequential, 48, 250, matrices/matrix_n=250_0.dat, 158, 0.066702, 0.005163, 0.005213, 0.00521, 0.005115, 0.005193, 0.005235, 0.005139, 0.005193, 0.005216
execution_time_parallel, 48, 250, matrices/matrix_n=250_0.dat, 158, 0.104155, 0.010421, 0.01413, 0.007753, 0.010544, 0.010468, 0.010761, 0.010824, 0.010352, 0.010786
execution_time_lookahead, 48, 250, matrices/matrix_n=250_0.dat, 158, 0.003, 0.002959, 0.002449, 0.002837, 0.002532, 0.00295, 0.002915, 0.00244, 0.002524, 0.002455
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 10, 0.00501, 0.003452, 0.003443, 0.003431, 0.003468, 0.003437, 0.00346, 0.003461, 0.003508, 0.003565
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 10, 0.002839, 0.003474, 0.003826, 0.00342, 0.003415, 0.003385, 0.003786, 0.003381, 0.003385, 0.003387
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 10, 0.166201, 0.003314, 0.003331, 0.003388, 0.003371, 0.00331, 0.003311, 0.003264, 0.003401, 0.003351
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 10, 0.226361, 0.061884, 0.06078, 0.065901, 0.062447, 0.063209, 0.057858, 0.061557, 0.064266, 0.060903
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 14, 0.003156, 0.002904, 0.002783, 0.00291, 0.002952, 0.002907, 0.002784, 0.002779, 0.00285, 0.00291
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 14, 0.00301, 0.002791, 0.003156, 0.003141, 0.002783, 0.003273, 0.002849, 0.002724, 0.002768, 0.00272
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 14, 0.16703, 0.002997, 0.002952, 0.002869, 0.003049, 0.002982, 0.002867, 0.002958, 0.002944, 0.003027
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 14, 0.263469, 0.033706, 0.030982, 0.032538, 0.031492, 0.032474, 0.032556, 0.032442, 0.032239, 0.034531
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 18, 0.0028, 0.002556, 0.002459, 0.002837, 0.002422, 0.002901, 0.002575, 0.00241, 0.002432, 0.00256
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 18, 0.002686, 0.018657, 0.002393, 0.002641, 0.002499, 0.002409, 0.002479, 0.002488, 0.002405, 0.002481
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 18, 0.202769, 0.002627, 0.00255, 0.002658, 0.002613, 0.00256, 0.002662, 0.002609, 0.002593, 0.002553
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 18, 0.15849, 0.021418, 0.021041, 0.021232, 0.021437, 0.020169, 0.020543, 0.022432, 0.019538, 0.020213
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 22, 0.002849, 0.002909, 0.002406, 0.00247, 0.002531, 0.00245, 0.002499, 0.002574, 0.002412, 0.002481
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 22, 0.002839, 0.002573, 0.00249, 0.002415, 0.002525, 0.002456, 0.002461, 0.002408, 0.002491, 0.002549
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 22, 0.185932, 0.002524, 0.002654, 0.00247, 0.002392, 0.002421, 0.002496, 0.00243, 0.002385, 0.002507
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 22, 0.196774, 0.01572, 0.015037, 0.014451, 0.014512, 0.01437, 0.014255, 0.016497, 0.014894, 0.015142
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 26, 0.003198, 0.002486, 0.002526, 0.002409, 0.002451, 0.002539, 0.002397, 0.002411, 0.002556, 0.002429
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 26, 0.002631, 0.002447, 0.002523, 0.00236, 0.002424, 0.002529, 0.002375, 0.002365, 0.002517, 0.002405
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 26, 0.174558, 0.002649, 0.002551, 0.002508, 0.002525, 0.002594, 0.002507, 0.002507, 0.002604, 0.002486
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 26, 0.187453, 0.012053, 0.011586, 0.010956, 0.012195, 0.011724, 0.010748, 0.010073, 0.011747, 0.011337
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 30, 0.002728, 0.002949, 0.002572, 0.002466, 0.002436, 0.002925, 0.002593, 0.002452, 0.002409, 0.00257
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 30, 0.003187, 0.002597, 0.002407, 0.00246, 0.002395, 0.002512, 0.002486, 0.002375, 0.002393, 0.002437
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 30, 0.223595, 0.054855, 0.002557, 0.002472, 0.002353, 0.002402, 0.002751, 0.002526, 0.002404, 0.00243
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 30, 0.127052, 0.010293, 0.009644, 0.009348, 0.009372, 0.009417, 0.009145, 0.010144, 0.010032, 0.009902
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 34, 0.002734, 0.003046, 0.002538, 0.002512, 0.002442, 0.002518, 0.002527, 0.002435, 0.002517, 0.00256
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 34, 0.002908, 0.002634, 0.002547, 0.002915, 0.002824, 0.002497, 0.002544, 0.002417, 0.002448, 0.002527
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 34, 0.184762, 0.009687, 0.002422, 0.002475, 0.002531, 0.002317, 0.002406, 0.002338, 0.002433, 0.002382
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 34, 0.174269, 0.007298, 0.007616, 0.00867, 0.010625, 0.007806, 0.007791, 0.007499, 0.007403, 0.007222
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 38, 0.028333, 0.01073, 0.002691, 0.002685, 0.002588, 0.002549, 0.002698, 0.002667, 0.002577, 0.002593
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 38, 0.029633, 0.002693, 0.002564, 0.002651, 0.002639, 0.002519, 0.002556, 0.002662, 0.00259, 0.002522
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 38, 0.174093, 0.003002, 0.00279, 0.002661, 0.002539, 0.002785, 0.002654, 0.002701, 0.002721, 0.00259
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 38, 0.167527, 0.00736, 0.006948, 0.00728, 0.006826, 0.007245, 0.006813, 0.006685, 0.007268, 0.006819
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 42, 0.033768, 0.002708, 0.003182, 0.002649, 0.002703, 0.002804, 0.002709, 0.002636, 0.002657, 0.002789
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 42, 0.065155, 0.002711, 0.002673, 0.002623, 0.002691, 0.002711, 0.002597, 0.002569, 0.002708, 0.002729
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 42, 0.179328, 0.03093, 0.00249, 0.002714, 0.002555, 0.002466, 0.002617, 0.002577, 0.002552, 0.002524
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 42, 0.223354, 0.006805, 0.006889, 0.006602, 0.006781, 0.006777, 0.006635, 0.006821, 0.006639, 0.006762
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 46, 0.060213, 0.002984, 0.002931, 0.002898, 0.002955, 0.003088, 0.003052, 0.002973, 0.002963, 0.002941
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 46, 0.04106, 0.003013, 0.003058, 0.002991, 0.002979, 0.00295, 0.002921, 0.002954, 0.003089, 0.003013
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 46, 0.13018, 0.012865, 0.002556, 0.002579, 0.002641, 0.002572, 0.002668, 0.002577, 0.002573, 0.002754
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 46, 0.151694, 0.006417, 0.006107, 0.006008, 0.00619, 0.006204, 0.00609, 0.005768, 0.006039, 0.006135
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 50, 0.057132, 0.003163, 0.003217, 0.003227, 0.003234, 0.003303, 0.00329, 0.00324, 0.003194, 0.003194
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 50, 0.05428, 0.003165, 0.003148, 0.003143, 0.003162, 0.003244, 0.003205, 0.003175, 0.003166, 0.003125
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 50, 0.137501, 0.00263, 0.002579, 0.002479, 0.002713, 0.002649, 0.003047, 0.002725, 0.002776, 0.002616
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 50, 0.208813, 0.006326, 0.00609, 0.005723, 0.006105, 0.00593, 0.005607, 0.005768, 0.005634, 0.005746
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 54, 0.02966, 0.003463, 0.003462, 0.003411, 0.003422, 0.003437, 0.00345, 0.003448, 0.003404, 0.003376
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 54, 0.035106, 0.003461, 0.003472, 0.003481, 0.003431, 0.00344, 0.003475, 0.003456, 0.003422, 0.003434
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 54, 0.153725, 0.058836, 0.034815, 0.002878, 0.002781, 0.002596, 0.002855, 0.002772, 0.002653, 0.002784
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 54, 0.136374, 0.006138, 0.005749, 0.005732, 0.005704, 0.005881, 0.005645, 0.005776, 0.00586, 0.005752
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 58, 0.053187, 0.003674, 0.003685, 0.003649, 0.003621, 0.003645, 0.003619, 0.003616, 0.003617, 0.003631
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 58, 0.028971, 0.003598, 0.003574, 0.003592, 0.003582, 0.003584, 0.003574, 0.003559, 0.003558, 0.003576
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 58, 0.16049, 0.042461, 0.003065, 0.002579, 0.002546, 0.002682, 0.002633, 0.002594, 0.002673, 0.002772
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 58, 0.147115, 0.00638, 0.005989, 0.006027, 0.005965, 0.00579, 0.005925, 0.00593, 0.005884, 0.006058
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 62, 0.084632, 0.003963, 0.003966, 0.003973, 0.003981, 0.003964, 0.003963, 0.003986, 0.004052, 0.004028
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 62, 0.032871, 0.003898, 0.003904, 0.003867, 0.003869, 0.003851, 0.003888, 0.003894, 0.003908, 0.003947
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 62, 0.141294, 0.015585, 0.002882, 0.003095, 0.002626, 0.002996, 0.002794, 0.002897, 0.002864, 0.002704
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 62, 0.22291, 0.006237, 0.005906, 0.005664, 0.005916, 0.005848, 0.005859, 0.005898, 0.005904, 0.005856
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 66, 0.0146, 0.003932, 0.003923, 0.003924, 0.003977, 0.003965, 0.003999, 0.003929, 0.003934, 0.003932
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 66, 0.030494, 0.003924, 0.003876, 0.003943, 0.003974, 0.004014, 0.003961, 0.003968, 0.003956, 0.003961
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 66, 0.120165, 0.002973, 0.002918, 0.002867, 0.002979, 0.002913, 0.002951, 0.002963, 0.003227, 0.003026
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 66, 0.137057, 0.006139, 0.00569, 0.00576, 0.005745, 0.005804, 0.005634, 0.005908, 0.005643, 0.00598
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 70, 0.022857, 0.004236, 0.004217, 0.004223, 0.004207, 0.004228, 0.00419, 0.004231, 0.004228, 0.004277
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 70, 1.10032, 0.072373, 0.004099, 0.004089, 0.004081, 0.004063, 0.004073, 0.004116, 0.004129, 0.004121
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 70, 0.143408, 0.026623, 0.002748, 0.002905, 0.002914, 0.002956, 0.002763, 0.002571, 0.003041, 0.002895
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 70, 0.137951, 0.006226, 0.005803, 0.005876, 0.005865, 0.005906, 0.005757, 0.005948, 0.005828, 0.005569
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 74, 0.01383, 0.004332, 0.00438, 0.004352, 0.00433, 0.004337, 0.004372, 0.004354, 0.004331, 0.00437
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 74, 0.033937, 0.004249, 0.004247, 0.00422, 0.004233, 0.004286, 0.004261, 0.004196, 0.004246, 0.004227
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 74, 0.143419, 0.041322, 0.01649, 0.002937, 0.00296, 0.00303, 0.003022, 0.002932, 0.003398, 0.00299
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 74, 0.168861, 0.006188, 0.005788, 0.00577, 0.005792, 0.005869, 0.005912, 0.00589, 0.006103, 0.005733
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 78, 0.069135, 0.004631, 0.004618, 0.004586, 0.004592, 0.004641, 0.004605, 0.004638, 0.004598, 0.004628
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 78, 0.040399, 0.004632, 0.004666, 0.004662, 0.004654, 0.004673, 0.004657, 0.004663, 0.004675, 0.004625
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 78, 0.133265, 0.010566, 0.002996, 0.003354, 0.002967, 0.003336, 0.003066, 0.003239, 0.00307, 0.002939
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 78, 0.157862, 0.006297, 0.005549, 0.005635, 0.005484, 0.005423, 0.005285, 0.005354, 0.005356, 0.005475
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 82, 0.114986, 0.004726, 0.00475, 0.004702, 0.004835, 0.004759, 0.004773, 0.004707, 0.004731, 0.004751
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 82, 0.033892, 0.00475, 0.004735, 0.004697, 0.004728, 0.004693, 0.004715, 0.004709, 0.004725, 0.004701
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 82, 0.12649, 0.019911, 0.003288, 0.002861, 0.003463, 0.003053, 0.003327, 0.003305, 0.002889, 0.003162
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 82, 0.20853, 0.007095, 0.005545, 0.005626, 0.00571, 0.005669, 0.005606, 0.005612, 0.005502, 0.005491
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 86, 0.02731, 0.005027, 0.005024, 0.004986, 0.005022, 0.004969, 0.005, 0.005004, 0.005061, 0.005041
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 86, 0.068234, 0.005076, 0.005054, 0.004971, 0.00499, 0.005037, 0.005012, 0.004993, 0.005074, 0.00498
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 86, 0.140826, 0.004971, 0.003503, 0.003315, 0.00363, 0.003625, 0.003795, 0.003221, 0.003493, 0.0035
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 86, 0.204629, 0.060728, 0.005457, 0.005405, 0.005559, 0.00551, 0.005361, 0.005403, 0.00546, 0.005374
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 90, 0.137124, 0.005104, 0.005077, 0.005084, 0.005142, 0.005115, 0.005143, 0.005112, 0.005133, 0.005147
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 90, 1.55337, 1.65793, 1.67261, 1.57448, 1.60676, 1.60701, 1.45331, 1.34793, 1.38303, 1.63588
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 90, 0.128064, 0.032395, 0.008709, 0.003642, 0.0035, 0.003585, 0.003043, 0.003408, 0.003363, 0.003138
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 90, 0.175748, 0.006097, 0.005911, 0.005781, 0.005871, 0.005852, 0.005847, 0.005786, 0.005918, 0.005841
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 94, 0.027195, 0.005462, 0.005435, 0.00554, 0.005486, 0.005447, 0.005417, 0.005448, 0.005476, 0.005462
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 94, 0.076737, 0.005439, 0.005388, 0.005368, 0.005338, 0.005364, 0.005436, 0.005423, 0.005414, 0.005421
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 94, 0.124871, 0.033234, 0.033053, 0.006762, 0.003696, 0.003417, 0.003679, 0.003676, 0.003899, 0.003427
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 94, 0.165325, 0.006232, 0.006127, 0.005751, 0.005704, 0.005687, 0.005624, 0.005636, 0.005736, 0.005738
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 98, 0.038382, 0.005801, 0.005799, 0.005765, 0.005702, 0.005756, 0.005752, 0.005697, 0.00579, 0.005704
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 98, 0.056352, 0.005825, 0.005838, 0.005753, 0.005831, 0.005803, 0.005838, 0.0058, 0.005823, 0.005744
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 98, 0.128205, 0.032195, 0.021571, 0.003858, 0.003278, 0.003439, 0.003647, 0.003658, 0.003632, 0.003602
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 98, 0.141615, 0.006318, 0.005592, 0.005676, 0.005836, 0.005515, 0.005645, 0.005741, 0.005661, 0.00554
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 102, 0.689588, 0.006091, 0.006128, 0.006093, 0.006111, 0.006139, 0.006066, 0.006083, 0.006141, 0.006127
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 102, 0.04327, 0.006316, 0.006308, 0.006274, 0.006311, 0.006263, 0.006244, 0.006317, 0.006316, 0.006223
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 102, 0.103516, 0.020869, 0.02129, 0.022332, 0.015907, 0.003726, 0.004373, 0.004133, 0.00408, 0.004656
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 102, 0.143994, 0.052469, 0.045956, 0.005388, 0.00545, 0.005293, 0.00543, 0.005407, 0.005336, 0.005645
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 106, 0.062149, 0.00615, 0.006085, 0.006162, 0.006145, 0.006074, 0.006128, 0.006048, 0.006098, 0.006135
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 106, 0.070296, 0.00597, 0.005952, 0.005957, 0.005911, 0.006029, 0.005924, 0.005967, 0.005976, 0.005961
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 106, 0.107632, 0.015193, 0.004394, 0.004781, 0.004309, 0.003823, 0.003783, 0.003807, 0.004223, 0.004493
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 106, 0.155178, 0.037301, 0.046044, 0.044313, 0.039247, 0.056315, 0.023726, 0.005164, 0.005326, 0.005515
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 110, 0.040204, 0.005346, 0.005391, 0.005385, 0.005425, 0.005408, 0.008231, 0.005383, 0.005439, 0.00528
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 110, 0.02674, 0.005335, 0.005216, 0.005413, 0.005314, 0.005364, 0.005389, 0.00519, 0.005366, 0.005233
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 110, 0.117487, 0.021502, 0.013761, 0.006724, 0.004757, 0.004545, 0.004169, 0.004385, 0.004256, 0.003875
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 110, 0.136342, 0.039807, 0.005487, 0.005049, 0.005098, 0.005048, 0.005062, 0.005093, 0.00533, 0.00524
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 114, 1.91952, 0.005581, 0.005402, 0.005523, 0.005354, 0.005509, 0.005369, 0.005437, 0.005449, 0.005445
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 114, 1.80621, 1.86095, 1.73885, 1.71921, 1.72705, 1.73505, 1.73897, 1.75523, 1.79504, 1.75115
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 114, 0.129079, 0.021495, 0.023314, 0.015722, 0.004113, 0.004654, 0.004389, 0.004745, 0.004443, 0.003962
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 114, 0.147588, 0.005974, 0.005321, 0.005292, 0.005296, 0.005286, 0.005184, 0.005128, 0.005283, 0.005456
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 118, 0.053909, 0.005824, 0.00568, 0.005812, 0.005673, 0.005842, 0.005655, 0.005816, 0.005687, 0.005815
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 118, 0.043982, 0.005483, 0.005551, 0.005407, 0.005523, 0.005441, 0.005531, 0.005497, 0.005522, 0.005549
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 118, 0.093136, 0.019122, 0.021114, 0.004837, 0.00438, 0.004191, 0.004158, 0.004663, 0.004942, 0.004633
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 118, 0.142293, 0.008649, 0.00527, 0.005173, 0.005252, 0.005394, 0.005259, 0.005531, 0.005304, 0.005183
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 122, 0.091534, 0.005634, 0.005679, 0.005619, 0.005688, 0.005676, 0.005662, 0.00569, 0.005662, 0.005724
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 122, 0.044943, 0.005627, 0.005598, 0.005597, 0.00563, 0.005613, 0.005561, 0.005594, 0.005518, 0.005667
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 122, 0.12009, 0.021399, 0.02221, 0.021387, 0.004623, 0.003821, 0.004369, 0.005215, 0.004679, 0.004715
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 122, 0.146593, 0.005747, 0.005509, 0.005192, 0.005441, 0.00538, 0.005512, 0.005538, 0.005463, 0.005403
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 126, 0.0242, 0.005822, 0.005791, 0.005763, 0.00571, 0.005817, 0.005673, 0.005776, 0.005686, 0.005814
execution_time_sequential, 48, 300, matrices/matrix_n=300_0.dat, 126, 0.017853, 0.005773, 0.005771, 0.00573, 0.005825, 0.005703, 0.00576, 0.005745, 0.005817, 0.005682
execution_time_parallel, 48, 300, matrices/matrix_n=300_0.dat, 126, 0.114956, 0.021366, 0.006398, 0.004234, 0.003468, 0.003938, 0.004046, 0.004442, 0.004084, 0.004585
execution_time_lookahead, 48, 300, matrices/matrix_n=300_0.dat, 126, 0.112082, 0.011231, 0.005421, 0.005414, 0.005652, 0.005137, 0.005559, 0.005263, 0.005349, 0.005202
execution_time_lapack, 48, 300, matrices/matrix_n=300_0.dat, 130, 0.036005, 0.005965, 0.005828, 0.005961, 0.005876, 0.006008, 0.005916, 0.005956, 0.005905, 0.005876
